X,ref,order,species,common,tip_label,logit_survival,survival,se,winter_temp,season_temp,annual_precip,mass,clutch,migration,sitename,country,lat,long,hemisphere,passerine,realm,study_type,auk_used,duration,geomean_used
534,Korfanta et al. (2012),Passeriformes,Phyllastrephus debilis,Tiny Greenbul,Phyllastrephus_debilis,1.191448348,0.767,0.024,10.8,4.5,1378,14.31,2,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
535,Korfanta et al. (2012),Passeriformes,Alethe fuelleborni,White-chested Alethe,Alethe_fuelleborni,1.141745659,0.758,0.022,10.8,4.5,1378,52,2,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
536,Korfanta et al. (2012),Passeriformes,Modulatrix stictigula,Spot-throat,Modulatrix_stictigula,1.254049142,0.778,0.031,10.8,4.5,1378,30.5,2,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
537,Korfanta et al. (2012),Passeriformes,Pogonocichla stellata,White-starred Robin,Pogonocichla_stellata,1.417842719,0.805,0.048,10.8,4.5,1378,18.6,2.4,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
538,Korfanta et al. (2012),Passeriformes,Sheppardia sharpei,Sharpe's Akalat,Sheppardia_sharpei,0.905117431,0.712,0.023,10.8,4.5,1378,14.7,2,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
539,Korfanta et al. (2012),Passeriformes,Turdus roehli,Usambara Thrush,Turdus_olivaceus,1.098612289,0.75,0.033,10.8,4.5,1378,67.29,2.4,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
540,Korfanta et al. (2012),Passeriformes,Turdus gurneyi,Orange Ground-thrush,Zoothera_gurneyi,0.605878238,0.647,0.04,10.8,4.5,1378,57.85,2.4,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
541,Korfanta et al. (2012),Passeriformes,Bradypterus barratti,African Scrub-warbler,Bradypterus_barratti,0.527929194,0.629,0.05,10.8,4.5,1378,18.8,2,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
542,Korfanta et al. (2012),Passeriformes,Artisornis metopias,African Tailorbird,Artisornis_metopias,0.610259521,0.648,0.064,10.8,4.5,1378,8.4,2,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
543,Korfanta et al. (2012),Passeriformes,Phylloscopus ruficapilla,Yellow-throated Woodland-warbler,Phylloscopus_ruficapilla,0.562366821,0.637,0.036,10.8,4.5,1378,7.7,2.83,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
544,Korfanta et al. (2012),Passeriformes,Batis mixta,Short-tailed Batis,Batis_mixta,0.795448359,0.689,0.05,10.8,4.5,1378,12.2,2,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
545,Korfanta et al. (2012),Passeriformes,Elminia albonotata,White-tailed Crested-flycatcher,Elminia_albonotata,0.468378934,0.615,0.028,10.8,4.5,1378,9.2,1.7,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
546,Korfanta et al. (2012),Passeriformes,Nectarinia mediocris,Eastern Double-collared Sunbird,Nectarinia_mediocris,0.422159987,0.604,0.072,10.8,4.5,1378,8.19,1.4,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
547,Korfanta et al. (2012),Passeriformes,Nectarinia olivacea,Olive Sunbird,Nectarinia_olivacea,0.730887509,0.675,0.015,10.8,4.5,1378,9.65,1.4,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
548,Korfanta et al. (2012),Passeriformes,Cryptospiza reichenovii,Red-faced Crimson-wing,Cryptospiza_reichenovii,-0.694647556,0.333,0.078,10.8,4.5,1378,12.4,3.5,resident,Usambara Mountains,Tanzania,-4.8,38.5,southern,yes,old,mark-recapture,no,22,NA
549,Kostecke et al. (2008),Passeriformes,Vireo atricapilla,Black-capped Vireo,Vireo_atricapilla,-0.076036613,0.481,0.026,1.9,18.9,801,8.99,3.87,migrant,Fort Hood Military Reserve,United States,31.2,-97.7,northern,yes,new,mark-resight,no,10,location
550,Kralj et al. (2018),Charadriiformes,Larus michahellis,Yellow -legged Gull,Calidris_alpina,0.588408942,0.643,0.081,1.6,15.9,920,51.89,4,migrant,Adriatic Sea,Croatia,43.9,15.6,northern,no,old,mark-resight,no,15,location
551,Larson et al. (2000),Charadriiformes,Charadrius melodus,Piping Plover,Charadrius_melodus,1.03043386,0.737,0.092,-19,31.3,440,54.39,4,migrant,John E. Williams Memorial Nature Preserve,United States,47.5,-100.8,northern,no,new,mark-resight,no,10,NA
552,Le Gouar et al. (2011),Strigiformes,Athene noctua,Little Owl,Athene_noctua,1.114676891,0.753,0.019,-0.9,14.1,795,164,4.2,resident,Netherlands,Netherlands,51.8,5.9,northern,no,old,complex,yes,35,NA
553,Ledwón et al. (2013),Charadriiformes,Chlidonias hybrida,Whiskered Tern,Chlidonias_hybrida,1.324925415,0.79,0.06,-6.5,20,750,83.67,2.44,migrant,Upper Vistula River Valley,Poland,49.9,18.8,northern,no,old,complex,no,18,NA
554,Lieske et al. (2000),Falconiformes,Falco columbarius,Merlin,Falco_columbarius,0.489548225,0.62,0.11,-23,32.4,356,117,4.2,migrant,Saskatoon,Canada,52.1,-106.6,northern,no,new,mark-recapture,no,11,NA
558,Lloyd (2008),Charadriiformes,Charadrius marginatus,White-fronted Plover,Charadrius_marginatus,2.153549514,0.896,0.025,6.9,6.3,859,48.3,2,migrant,Cape Peninsula,South Africa,-34.1,18.3,southern,no,old,mark-resight,no,6,NA
560,Lloyd et al. (2014),Coliiformes,Colius colius,White-backed Mousebird,Colius_colius,0.949427355,0.721,0.08,6.7,8.6,795,41.4,3.7,resident,Koeberg Nature Reserve,South Africa,-33.9,18.8,southern,no,old,mark-resight,no,7,NA
559,Lloyd et al. (2014),Passeriformes,Cercotrichas coryphaeus,Karoo Scrub-robin,Erythropygia_coryphaeus,1.248268579,0.777,0.02,6.7,8.6,795,20.4,2.87,resident,Koeberg Nature Reserve,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
561,Lloyd et al. (2014),Passeriformes,Anthoscopus minutus,Southern Penduline-tit,Anthoscopus_minutus,-0.67669206,0.337,0.06,6.7,8.6,795,6.6,4.91,resident,Koeberg Nature Reserve,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
562,Loison et al. (2002),Passeriformes,Cinclus cinclus,White-throated Dipper,Cinclus_cinclus,0.168396817,0.542,0.051,-4,13.9,1570,61.47,4.5,resident,Lygna River,Norway,58.3,7.3,northern,yes,old,mark-recapture,no,23,NA
563,López-Iborra et al. (2006),Passeriformes,Acrocephalus scirpaceus,Eurasian Reed-warbler,Acrocephalus_scirpaceus,-0.168396817,0.458,0.031,5.9,13.6,298,12.3,3.9,migrant,El Parque Natural El Hondo,Spain,38.2,-0.7,northern,yes,old,mark-recapture,no,14,location
564,López-Iborra et al. (2013),Passeriformes,Riparia riparia,Sand Martin,Riparia_riparia,-0.468378934,0.385,0.023,5.9,13.6,298,13,4.2,migrant,Aspe,Spain,38.2,-0.7,northern,yes,old,mark-recapture,no,8,sex
565,Low et al. (2010),Passeriformes,Oenanthe oenanthe,Northern Wheatear,Oenanthe_oenanthe,-0.168396817,0.458,0.02,-7.6,19.3,557,25.39,5.3,migrant,Uppsala,Sweden,59.9,17.6,northern,yes,old,complex,no,15,sex
566,Macario et al. (2017),Passeriformes,Tachyphonus rufus,White-lined Tanager,Tachyphonus_rufus,0.619039208,0.65,0.16,19.7,2.6,1418,34.4,2.44,resident,Barreira do Iferno Rocket Launch Center,Brazil,-5.9,-35.2,southern,yes,new,mark-recapture,no,3,NA
568,Martin et al. (2009),Passeriformes,Passerculus sandwichensis,Savannah Sparrow,Passerculus_sandwichensis,1.098612289,0.75,0.13,-6.3,12.8,1670,19.97,4.37,migrant,Hudons Bay Mountain,Canada,52,-127,northern,yes,new,mark-resight,no,6,NA
583,Martin et al. (2015),Passeriformes,Telophorus zeylonus,Bokmakierie Bush-shrike,Telophorus_zeylonus,1.29504569,0.785,0.07,6.7,8.6,795,63.7,2.94,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
584,Martin et al. (2015),Passeriformes,Dessonornis caffra,Cape Robin-chat,Cossypha_caffra,2.231011575,0.903,0.02,6.7,8.6,795,29.6,2.07,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
585,Martin et al. (2015),Passeriformes,Pycnonotus capensis,Cape Bulbul,Pycnonotus_capensis,1.300980777,0.786,0.04,6.7,8.6,795,37,2.75,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
586,Martin et al. (2015),Passeriformes,Cisticola subruficapilla,Gray-backed Cisticola,Cisticola_subruficapilla,0.527929194,0.629,0.05,6.7,8.6,795,10.2,3.18,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
587,Martin et al. (2015),Passeriformes,Prinia maculosa,Karoo Prinia,Prinia_maculosa,0.87603547,0.706,0.02,6.7,8.6,795,9.2,3.64,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
588,Martin et al. (2015),Passeriformes,Apalis thoracica,Bar-throated Apalis,Apalis_thoracica,1.174735984,0.764,0.02,6.7,8.6,795,11.9,2.91,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
589,Martin et al. (2015),Passeriformes,Zosterops capensis,Pale White-eye,Zosterops_pallidus,1.056389658,0.742,0.04,6.7,8.6,795,11.4,2.33,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
590,Martin et al. (2015),Passeriformes,Sphenoeacus afer,Cape Grassbird,Sphenoeacus_afer,1.643421765,0.838,0.05,6.7,8.6,795,30.5,2.54,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
591,Martin et al. (2015),Passeriformes,Sylvietta rufescens,Cape Crombec,Sylvietta_rufescens,1.312911815,0.788,0.04,6.7,8.6,795,12.1,2.16,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
592,Martin et al. (2015),Passeriformes,Curruca subcaeruleum,Rufous-vented Warbler,Sylvia_subcaerulea,1.450010176,0.81,0.03,6.7,8.6,795,13.7,2.56,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
593,Martin et al. (2015),Passeriformes,Anthobaphes chalybeus,Southern Double-collared Sunbird,Nectarinia_chalybea,1.349207292,0.794,0.03,6.7,8.6,795,8,2.26,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
594,Martin et al. (2015),Passeriformes,Crithagra flaviventris,Yellow Canary,Serinus_flaviventris,0.388825789,0.596,0.04,6.7,8.6,795,16.3,3.69,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
595,Martin et al. (2015),Passeriformes,Serinus albogularis,White-throated Canary,Serinus_albogularis,0.708185058,0.67,0.07,6.7,8.6,795,28.1,3.82,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
596,Martin et al. (2015),Passeriformes,Emberiza capensis,Cape Bunting,Emberiza_capensis,0.502301331,0.623,0.07,6.7,8.6,795,19.7,3.07,resident,Cape Town,South Africa,-33.9,18.8,southern,yes,old,mark-resight,no,7,NA
569,Martin et al. (2015),Passeriformes,Pachycephala hypoxantha,Bornean Whistler,Pachycephala_hypoxantha,1.202673259,0.769,0.044,16.9,0.6,2199,22.87,2,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
570,Martin et al. (2015),Passeriformes,Rhipidura albicollis,White-throated Fantail,Rhipidura_albicollis,0.29819005,0.574,0.062,16.9,0.6,2199,12.53,3,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
571,Martin et al. (2015),Passeriformes,Myophonus borneensis,Bornean Whistling-thrush,Myophonus_borneensis,0.989554911,0.729,0.128,16.9,0.6,2199,127.42,2,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
572,Martin et al. (2015),Passeriformes,Brachypteryx montana,White-browed Shortwing,Brachypteryx_montana,1.330963716,0.791,0.103,16.9,0.6,2199,20.61,2.8,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
573,Martin et al. (2015),Passeriformes,Vauriella gularis,Eyebrowed Jungle-flycatcher,Rhinomyias_gularis,0.949427355,0.721,0.047,16.9,0.6,2199,26.31,2.4,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
574,Martin et al. (2015),Passeriformes,Ficedula hyperythra,Snowy-browed Flycatcher,Ficedula_hyperythra,1.109307578,0.752,0.054,16.9,0.6,2199,8.53,2.8,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
575,Martin et al. (2015),Passeriformes,Eumyias indigo,Indigo Flycatcher,Eumyias_indigo,1.516347489,0.82,0.171,16.9,0.6,2199,15.9,2,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
576,Martin et al. (2015),Passeriformes,Enicurus leschenaulti,White-crowned Forktail,Enicurus_leschenaulti,1.103952755,0.751,0.139,16.9,0.6,2199,38.05,2.8,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
577,Martin et al. (2015),Passeriformes,Alophoixus ochraceus,Ochraceous Bulbul,Alophoixus_ochraceus,0.749180004,0.679,0.078,16.9,0.6,2199,48.65,2,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
578,Martin et al. (2015),Passeriformes,Phyllergates cuculatus,Mountain Tailorbird,Orthotomus_cuculatus,0.654394194,0.658,0.128,16.9,0.6,2199,6.95,3.5,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
579,Martin et al. (2015),Passeriformes,Seicercus montis,Yellow-breasted Warbler,Seicercus_montis,0.833052605,0.697,0.06,16.9,0.6,2199,6.6,2,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
580,Martin et al. (2015),Passeriformes,Pellorneum pyrrogenys,Temminck's Babbler,Trichastoma_pyrrogenys,1.726779349,0.849,0.064,16.9,0.6,2199,19.44,2,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
581,Martin et al. (2015),Passeriformes,Stachyris nigriceps,Gray-throated Babbler,Stachyris_nigriceps,1.312911815,0.788,0.024,16.9,0.6,2199,15.91,3.16,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
582,Martin et al. (2015),Passeriformes,Yuhina everetti,Chestnut-crested Yuhina,Yuhina_everetti,0.67221966,0.662,0.037,16.9,0.6,2199,12.1,2.44,resident,Kinabalu Park,Malaysia,6,116.6,northern,yes,old,mark-resight,no,5,NA
597,Martin et al. (2015),Passeriformes,Mionectes olivaceus,Olive-striped Flycatcher,Mionectes_olivaceus,1.197052361,0.768,0.128,11,0.9,1149,13.59,2.4,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
598,Martin et al. (2015),Passeriformes,Zimmerius chrysops,Golden-faced Tyrannulet,Zimmerius_chrysops,1.040777514,0.739,0.166,11,0.9,1149,9.03,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
599,Martin et al. (2015),Passeriformes,Masius chrysopterus,Golden-winged Manakin,Masius_chrysopterus,2.111334905,0.892,0.183,11,0.9,1149,13.62,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
600,Martin et al. (2015),Passeriformes,Dysithamnus mentalis,Plain Antvireo,Dysithamnus_mentalis,1.185861054,0.766,0.103,11,0.9,1149,15.02,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
601,Martin et al. (2015),Passeriformes,Myrmotherula schisticolor,Slaty Antwren,Myrmotherula_schisticolor,1.072120673,0.745,0.086,11,0.9,1149,9.58,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
602,Martin et al. (2015),Passeriformes,Synallaxis cinnamomea,Stripe-breasted Spinetail,Synallaxis_cinnamomea,1.516347489,0.82,0.138,11,0.9,1149,18.37,3,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
603,Martin et al. (2015),Passeriformes,Myadestes ralloides,Andean Solitaire,Myadestes_ralloides,0.905117431,0.712,0.157,11,0.9,1149,29.72,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
604,Martin et al. (2015),Passeriformes,Catharus aurantiirostris,Orange-billed Nightingale-thrush,Catharus_aurantiirostris,0.828321959,0.696,0.157,11,0.9,1149,28.55,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
605,Martin et al. (2015),Passeriformes,Catharus fuscater,Slaty-backed Nightingale-thrush,Catharus_fuscater,0.852064314,0.701,0.057,11,0.9,1149,31.8,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
606,Martin et al. (2015),Passeriformes,Turdus flavipes,Yellow-legged Thrush,Turdus_flavipes,0.422159987,0.604,0.109,11,0.9,1149,55.92,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
607,Martin et al. (2015),Passeriformes,Turdus olivater,Black-hooded Thrush,Turdus_olivater,0.579707068,0.641,0.098,11,0.9,1149,73.61,2.4,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
608,Martin et al. (2015),Passeriformes,Troglodytes aedon,House Wren,Troglodytes_aedon,0.37223946,0.592,0.094,11,0.9,1149,10.77,5.7,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
609,Martin et al. (2015),Passeriformes,Henicorhina leucophrys,Gray-breasted Wood-wren,Henicorhina_leucophrys,1.289130613,0.784,0.098,11,0.9,1149,15.39,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
610,Martin et al. (2015),Passeriformes,Atlapetes semirufus,Ochre-breasted Brush-finch,Atlapetes_semirufus,0.984498982,0.728,0.237,11,0.9,1149,28.94,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
611,Martin et al. (2015),Passeriformes,Arremon brunneinucha,Chestnut-capped Brush-finch,Arremon_brunneinucha,1.398841577,0.802,0.099,11,0.9,1149,45.09,1.41,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
612,Martin et al. (2015),Passeriformes,Myioborus miniatus,Slate-throated Redstart,Myioborus_miniatus,1.337023312,0.792,0.082,11,0.9,1149,10.13,1.7,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
613,Martin et al. (2015),Passeriformes,Basileuterus tristriatus,Three-striped Warbler,Basileuterus_tristriatus,1.174735984,0.764,0.052,11,0.9,1149,11.72,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
614,Martin et al. (2015),Passeriformes,Saltator maximus,Buff-throated Saltator,Saltator_maximus,0.447312218,0.61,0.249,11,0.9,1149,47.62,2,resident,Yacumbu National Park,Venezuela,9.7,-69.6,northern,yes,new,mark-resight,no,7,NA
615,Marvelde et al. (2009),Charadriiformes,Larus melanocephalus,Mediterranean Gull,Larus_melanocephalus,1.658228077,0.84,0.012,0,13.7,775,256,2.4,migrant,Antwrep,Belgium,51.3,4.3,northern,no,old,mark-resight,no,13,NA
616,Masoero et al. (2016),Passeriformes,Riparia riparia,Sand Martin,Riparia_riparia,-0.776846199,0.315,0.085,-0.8,18.8,782,13,4.2,migrant,Turin,Italy,44.9,7.7,northern,yes,old,mark-recapture,no,12,sex
617,Mazerolle et al. (2005),Passeriformes,Setophaga petechia,Yellow Warbler,Dendroica_petechia,0.092064973,0.523,0.056,-24.1,33.9,474,10.22,4.5,migrant,Delta Marsh Field Station,Canada,50.2,-98.2,northern,yes,new,mark-recapture,no,9,sex
618,McDonald (1993),Passeriformes,Chiroxiphia linearis,Long-tailed manakin,Chiroxiphia_linearis,0.84729786,0.7,0.02,15.3,1.4,2682,17.44,2,resident,Monteverde,Costa Rica,10.2,-84.5,northern,yes,new,mark-resight,no,8,NA
619,McGrady et al. (2016),Falconiformes,Falco concolor,Sooty Falcon,Falco_concolor,0.645519132,0.656,0.069,17.9,11.5,91,235,2.4,migrant,Sultanate of Oman,Oman,23.6,58.5,northern,no,old,mark-recapture,no,7,NA
620,Mendez et al. (2018),Charadriiformes,Numenius americanus,Long-billed Curlew,Numenius_americanus,1.628762185,0.836,0.039,-5.2,22.1,201,583.86,4,migrant,Western Idaho,United States,43.1,-116.3,northern,no,new,complex,no,4,NA
621,Migot (1992),Charadriiformes,Larus argentatus,Herring Gull,Larus_argentatus,2.313634929,0.91,0.061,3.5,10.7,905,1090.99,2.44,resident,Brittany,France,47.7,-3.2,northern,no,old,mark-resight,no,11,NA
622,Mihoub et al. (2010),Falconiformes,Falco naumanni,Lesser Kestrel,Falco_naumanni,0.934562498,0.718,0.013,1.6,15.4,648,152.5,4.2,migrant,La Crau,France,43.7,4.8,northern,no,old,mark-resight,no,14,NA
624,Miller et al. (2003),Passeriformes,Turdus merula,Eurasian Blackbird,Turdus_merula,0.384674338,0.595,0.043,4.3,13.1,774,102.73,3.9,migrant,Presidential Estate of Castelporziano,Italy,41.7,12.4,northern,yes,old,mark-recapture,no,11,NA
625,Millsap (2002),Strigiformes,Athene cunicularia,Burrowing Owl,Athene_cunicularia,0.842540477,0.699,0.042,10.5,9.9,1323,146,8.12,resident,Lee County Florida,United States,26.7,-81.7,northern,no,new,mark-recapture,no,4,sex
626,Møller et al. (2005),Passeriformes,Hirundo rustica,Barn Swallow,Hirundo_rustica,-0.068026221,0.483,0.13,-8.9,23,619,17.91,4.5,migrant,Kanec,Ukraine,51.3,30.3,northern,yes,old,mark-recapture,no,12,sex
628,Monticelli et al. (2014),Passeriformes,Cettia cetti,Cetti's Warbler,Cettia_cetti,0.188556677,0.547,0.111,6.6,9.6,912,13.22,4.5,resident,Mondego Valley,Portugal,40.2,-8.7,northern,yes,old,mark-recapture,no,11,sex
629,Morganti et al. (2018),Apodiformes,Apus apus,Common Swift,Apus_apus,0.481067849,0.618,0.045,-0.7,19,817,37.6,2,migrant,Modena,Italy,44.6,10.9,northern,no,old,mark-recapture,no,7,NA
630,Morganti et al. (2018),Apodiformes,Apus pallidus,Pallid Swift,Apus_pallidus,1.840433765,0.863,0.087,-0.8,18.8,782,41.9,2.4,migrant,Carmagnola,Italy,44.9,7.7,northern,no,old,mark-recapture,no,7,NA
631,Morrison (2003),Falconiformes,Caracara cheriway,Crested Caracara,Caracara_cheriway,2.100996545,0.891,0.008,9,10.4,1242,1220,2,resident,Florida,United States,27.2,-81.3,northern,no,new,mark-resight,no,6,NA
633,Mullin et al. (2010),Charadriiformes,Charadrius nivosus,Kentish Plover,Charadrius_alexandrinus,0.208754814,0.552,0.092,5.1,5,1375,42.3,3,migrant,Humboldt County,United States,40.6,-124.3,northern,no,new,mark-resight,no,8,sex
634,Mumme (2015),Passeriformes,Myioborus miniatus,Slate-throated Redstart,Myioborus_miniatus,-0.132192166,0.467,0.055,15.3,1.4,2682,9,1.7,resident,Monteverde,Costa Rica,10.2,-84.5,northern,yes,new,mark-resight,no,5,sex
635,Muñoz et al. (2018),Passeriformes,Thamnophilus murinus,Mouse-coloured Antshrike,Thamnophilus_murinus,0.302280872,0.575,0.083,22.1,1,2459,19.3,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
636,Muñoz et al. (2018),Passeriformes,Thamnomanes ardesiacus,Dusky-throated Antshrike,Thamnomanes_ardesiacus,0.224943732,0.556,0.067,22.1,1,2459,17.7,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
637,Muñoz et al. (2018),Passeriformes,Thamnomanes caesius,Cinereous Antshrike,Thamnomanes_caesius,0.22899547,0.557,0.065,22.1,1,2459,15.7,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
638,Muñoz et al. (2018),Passeriformes,Epinecrophylla gutturalis,Brown-bellied Antwren,Myrmotherula_gutturalis,0.184521778,0.546,0.079,22.1,1,2459,9.2,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
639,Muñoz et al. (2018),Passeriformes,Myrmotherula axillaris,White-flanked Antwren,Myrmotherula_axillaris,0.24928294,0.562,0.084,22.1,1,2459,8.09,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
640,Muñoz et al. (2018),Passeriformes,Myrmotherula longipennis,Long-winged Antwren,Myrmotherula_longipennis,0.397138665,0.598,0.069,22.1,1,2459,9.4,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
641,Muñoz et al. (2018),Passeriformes,Myrmotherula menetriesii,Gray Antwren,Myrmotherula_menetriesii,0.363965377,0.59,0.083,22.1,1,2459,8.6,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
642,Muñoz et al. (2018),Passeriformes,Hypocnemis cantator,Guianan Warbling-antbird,Hypocnemis_cantator,0.318669644,0.579,0.077,22.1,1,2459,12.29,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
643,Muñoz et al. (2018),Passeriformes,Percnostola rufifrons,Black-headed Antbird,Percnostola_rufifrons,0.008000043,0.502,0.081,22.1,1,2459,23.89,1.4,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
644,Muñoz et al. (2018),Passeriformes,Myrmeciza ferruginea,Ferruginous-backed Antbird,Myrmeciza_ferruginea,0.23304908,0.558,0.088,22.1,1,2459,26.1,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
645,Muñoz et al. (2018),Passeriformes,Pithys albifrons,White-plumed Antbird,Pithys_albifrons,0.164369069,0.541,0.039,22.1,1,2459,19.47,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
646,Muñoz et al. (2018),Passeriformes,Gymnopithys rufigula,Rufous-throated Antbird,Gymnopithys_rufigula,0.120144312,0.53,0.055,22.1,1,2459,29.1,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
647,Muñoz et al. (2018),Passeriformes,Willisornis poecilinotus,Scale-backed Antbird,Willisornis_poecilinotus,0.257412008,0.564,0.052,22.1,1,2459,18.4,2,resident,Manaus,Brazil,-2.4,-60,southern,yes,new,mark-recapture,no,5,NA
